elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
702.138546,building index: loading tuples on disk,65776,57804,0,1040324,87.901,2023501824
702.877657,building index: loading tuples on disk,65776,57806,0,1040414,87.909,2023882752
703.856345,building index: loading tuples on disk,65776,57808,0,1040514,87.917,2024857600
704.690855,building index: loading tuples on disk,65776,57809,0,1040600,87.925,2025082880
705.786355,building index: loading tuples on disk,65776,57810,0,1040647,87.929,2024304640
707.517636,building index: loading tuples on disk,65776,57811,0,1040716,87.934,2024660992
708.538416,building index: loading tuples on disk,65776,57813,0,1040801,87.942,2028113920
709.757907,building index: loading tuples on disk,65776,57814,0,1040860,87.947,2024345600
711.737639,building index: loading tuples on disk,65776,57815,0,1040897,87.95,2024955904
713.420335,building index: loading tuples on disk,65776,57816,0,1040956,87.955,2026115072
714.868541,building index: loading tuples on disk,65776,57817,0,1041018,87.96,2026168320
716.050499,building index: loading tuples on disk,65776,57818,0,1041087,87.966,2026221568
717.210923,building index: loading tuples on disk,65776,57820,0,1041167,87.973,2025967616
718.030444,building index: loading tuples on disk,65776,57822,0,1041260,87.98,2030399488
718.864924,building index: loading tuples on disk,65776,57823,0,1041352,87.988,2029846528
719.740685,building index: loading tuples on disk,65776,57889,0,1041445,87.996,2029522944
720.626736,building index: loading tuples on disk,65776,57891,0,1041560,88.006,2029506560
721.555586,building index: loading tuples on disk,65776,57893,0,1041672,88.015,2029973504
722.4359,building index: loading tuples on disk,65776,57894,0,1041724,88.02,2030489600
724.017414,building index: loading tuples on disk,65776,57896,0,1041796,88.026,2030174208
725.107642,building index: loading tuples on disk,65776,57896,0,1041843,88.03,2030010368
726.174682,building index: loading tuples on disk,65776,57899,0,1041956,88.039,2030399488
726.971437,building index: loading tuples on disk,65776,57900,0,1042049,88.047,2030477312
728.101479,building index: loading tuples on disk,65776,57901,0,1042113,88.052,2030551040
729.571018,building index: loading tuples on disk,65776,57902,0,1042148,88.055,2030497792
731.775253,building index: loading tuples on disk,65776,57903,0,1042208,88.06,2030501888
732.92403,building index: loading tuples on disk,65776,57904,0,1042264,88.065,2030116864
734.01642,building index: loading tuples on disk,65776,57906,0,1042357,88.073,2030731264
734.985988,building index: loading tuples on disk,65776,57908,0,1042460,88.082,2030534656
736.065917,building index: loading tuples on disk,65776,57909,0,1042515,88.086,2030112768
737.524047,building index: loading tuples on disk,65776,57910,0,1042583,88.092,2030911488
738.549311,building index: loading tuples on disk,65776,57912,0,1042671,88.1,2030764032
739.312204,building index: loading tuples on disk,65776,57914,0,1042808,88.111,2031357952
740.040286,building index: loading tuples on disk,65776,57917,0,1042965,88.124,2031009792
740.733125,building index: loading tuples on disk,65776,57984,0,1043111,88.137,2035007488
741.422023,building index: loading tuples on disk,65776,57986,0,1043250,88.149,2035404800
742.126579,building index: loading tuples on disk,65776,57989,0,1043369,88.159,2035462144
743.076155,building index: loading tuples on disk,65776,57990,0,1043443,88.165,2027089920
746.927902,building index: loading tuples on disk,65776,57991,0,1043494,88.169,2030276608
748.178251,building index: loading tuples on disk,65776,57993,0,1043603,88.178,2027241472
748.951,building index: loading tuples on disk,65776,57995,0,1043741,88.19,2027134976
749.706162,building index: loading tuples on disk,65776,57998,0,1043866,88.201,2027720704
750.508668,building index: loading tuples on disk,65776,58000,0,1043969,88.209,2028249088
751.439212,building index: loading tuples on disk,65776,58001,0,1044031,88.215,2028138496
752.797782,building index: loading tuples on disk,65776,58002,0,1044081,88.219,2028290048
754.191584,building index: loading tuples on disk,65776,58003,0,1044146,88.224,2027839488
755.248499,building index: loading tuples on disk,65776,58005,0,1044242,88.232,2028285952
756.316108,building index: loading tuples on disk,65776,58007,0,1044339,88.241,2028199936
757.705778,building index: loading tuples on disk,65776,58008,0,1044417,88.247,2028597248
759.147978,building index: loading tuples on disk,65776,58010,0,1044492,88.253,2028249088
760.257608,building index: loading tuples on disk,65776,58010,0,1044531,88.257,2029248512
762.509049,building index: loading tuples on disk,65776,58011,0,1044575,88.26,2028736512
764.295563,building index: loading tuples on disk,65776,58012,0,1044633,88.265,2028896256
766.014273,building index: loading tuples on disk,65776,58013,0,1044690,88.27,2027921408
767.437211,building index: loading tuples on disk,65776,58014,0,1044752,88.275,2028482560
768.36279,building index: loading tuples on disk,65776,58080,0,1044824,88.282,2032029696
769.178744,building index: loading tuples on disk,65776,58082,0,1044947,88.292,2031828992
769.938697,building index: loading tuples on disk,65776,58084,0,1045048,88.3,2031890432
770.786002,building index: loading tuples on disk,65776,58085,0,1045133,88.308,2031931392
771.645426,building index: loading tuples on disk,65776,58087,0,1045240,88.317,2031902720
772.488724,building index: loading tuples on disk,65776,58089,0,1045361,88.327,2032066560
773.253254,building index: loading tuples on disk,65776,58092,0,1045482,88.337,2033094656
774.005967,building index: loading tuples on disk,65776,58094,0,1045629,88.35,2032857088
774.71414,building index: loading tuples on disk,65776,58097,0,1045798,88.364,2033545216
775.439943,building index: loading tuples on disk,65776,58100,0,1045916,88.374,2033680384
776.211635,building index: loading tuples on disk,65776,58102,0,1046015,88.382,2033512448
777.969528,building index: loading tuples on disk,65776,58103,0,1046098,88.389,2033647616
778.753296,building index: loading tuples on disk,65776,58105,0,1046210,88.399,2033332224
779.610776,building index: loading tuples on disk,65776,58106,0,1046256,88.403,2033139712
780.776375,building index: loading tuples on disk,65776,58108,0,1046344,88.41,2033184768
783.342918,building index: loading tuples on disk,65776,58108,0,1046374,88.412,2033455104
784.711529,building index: loading tuples on disk,65776,58109,0,1046434,88.418,2036871168
786.35651,building index: loading tuples on disk,65776,58110,0,1046474,88.421,2033872896
787.400601,building index: loading tuples on disk,65776,58111,0,1046541,88.427,2038714368
788.976661,building index: loading tuples on disk,65776,58177,0,1046657,88.436,2038177792
789.913411,building index: loading tuples on disk,65776,58179,0,1046770,88.446,2030030848
791.423327,building index: loading tuples on disk,65776,58180,0,1046818,88.45,2028195840
792.6527,building index: loading tuples on disk,65776,58181,0,1046890,88.456,2028343296
793.550517,building index: loading tuples on disk,65776,58184,0,1047004,88.466,2028728320
794.349269,building index: loading tuples on disk,65776,58186,0,1047124,88.476,2028802048
795.08655,building index: loading tuples on disk,65776,58188,0,1047259,88.487,2029215744
795.819597,building index: loading tuples on disk,65776,58190,0,1047368,88.496,2029092864
796.916409,building index: loading tuples on disk,65776,58192,0,1047441,88.503,2029178880
798.634195,building index: loading tuples on disk,65776,58194,0,1047564,88.513,2028933120
799.533086,building index: loading tuples on disk,65776,58196,0,1047667,88.522,2029158400
800.31521,building index: loading tuples on disk,65776,58198,0,1047766,88.53,2029617152
801.172936,building index: loading tuples on disk,65776,58199,0,1047810,88.534,2030125056
802.224996,building index: loading tuples on disk,65776,58200,0,1047865,88.538,2030632960
805.056292,building index: loading tuples on disk,65776,58201,0,1047956,88.546,2030624768
805.860918,building index: loading tuples on disk,65776,58204,0,1048071,88.556,2030817280
806.63823,building index: loading tuples on disk,65776,58206,0,1048212,88.568,2030841856
807.376875,building index: loading tuples on disk,65776,58274,0,1048389,88.583,2032201728
808.124967,building index: loading tuples on disk,65776,58276,0,1048535,88.595,2032136192
808.878765,building index: loading tuples on disk,65776,58278,0,1048631,88.603,2033541120
809.890624,building index: loading tuples on disk,65776,58279,0,1048678,88.607,2034266112
811.174646,building index: loading tuples on disk,65776,58280,0,1048759,88.614,2034327552
812.623404,building index: loading tuples on disk,65776,58282,0,1048819,88.619,2034040832
813.491256,building index: loading tuples on disk,65776,58283,0,1048918,88.627,2034151424
814.623358,building index: loading tuples on disk,65776,58285,0,1048994,88.634,2034782208
815.573364,building index: loading tuples on disk,65776,58287,0,1049139,88.646,2033999872
816.260208,building index: loading tuples on disk,65776,58290,0,1049297,88.659,2034225152
817.080634,building index: loading tuples on disk,65776,58293,0,1049433,88.671,2034696192
817.791983,building index: loading tuples on disk,65776,58295,0,1049532,88.679,2034774016
818.704342,building index: loading tuples on disk,65776,58297,0,1049647,88.689,2034802688
819.461298,building index: loading tuples on disk,65776,58300,0,1049801,88.702,2034614272
820.173476,building index: loading tuples on disk,65776,58303,0,1049990,88.718,2038611968
820.84493,building index: loading tuples on disk,65776,58370,0,1050162,88.733,2038333440
821.545961,building index: loading tuples on disk,65776,58374,0,1050351,88.749,2038218752
822.237079,building index: loading tuples on disk,65776,58377,0,1050541,88.765,2038140928
822.985786,building index: loading tuples on disk,65776,58380,0,1050688,88.777,2038534144
823.698607,building index: loading tuples on disk,65776,58383,0,1050827,88.789,2038161408
824.459807,building index: loading tuples on disk,65776,58385,0,1050925,88.797,2038820864
825.27698,building index: loading tuples on disk,65776,58387,0,1051031,88.806,2039029760
826.061632,building index: loading tuples on disk,65776,58390,0,1051220,88.822,2038878208
826.728682,building index: loading tuples on disk,65776,58394,0,1051414,88.838,2038693888
827.460536,building index: loading tuples on disk,65776,58396,0,1051535,88.849,2039058432
828.312547,building index: loading tuples on disk,65776,58399,0,1051678,88.861,2039164928
829.046508,building index: loading tuples on disk,65776,58465,0,1051818,88.872,2039242752
829.782695,building index: loading tuples on disk,65776,58467,0,1051921,88.881,2039672832
830.590229,building index: loading tuples on disk,65776,58468,0,1051975,88.886,2039189504
832.487044,building index: loading tuples on disk,65776,58469,0,1052016,88.889,2040872960
835.301478,building index: loading tuples on disk,65776,58469,0,1052043,88.891,2033094656
838.450404,building index: loading tuples on disk,65776,58470,0,1052088,88.895,2033385472
839.894535,building index: loading tuples on disk,65776,58471,0,1052118,88.898,2033631232
845.617518,building index: loading tuples on disk,65776,58472,0,1052159,88.901,2033258496
846.695655,building index: loading tuples on disk,65776,58473,0,1052209,88.905,2033364992
850.214389,building index: loading tuples on disk,65776,58473,0,1052232,88.907,2033217536
851.982957,building index: loading tuples on disk,65776,58474,0,1052294,88.913,2033381376
852.85554,building index: loading tuples on disk,65776,58476,0,1052386,88.92,2033545216
